,Date,Open,High,Low,Close,Volume
4925,2023-11-18 02:25:00,0.08515000,0.08524000,0.08494000,0.08506000,5548540.00000000
4926,2023-11-18 02:30:00,0.08507000,0.08524000,0.08466000,0.08493000,12311941.00000000
4927,2023-11-18 02:35:00,0.08493000,0.08500000,0.08444000,0.08455000,15682426.00000000
4928,2023-11-18 02:40:00,0.08454000,0.08468000,0.08428000,0.08437000,10817147.00000000
4929,2023-11-18 02:45:00,0.08437000,0.08475000,0.08430000,0.08470000,9459582.00000000
4930,2023-11-18 02:50:00,0.08469000,0.08510000,0.08437000,0.08505000,24317534.00000000
4931,2023-11-18 02:55:00,0.08507000,0.08521000,0.08497000,0.08498000,9173258.00000000
4932,2023-11-18 03:00:00,0.08498000,0.08499000,0.08462000,0.08467000,6515169.00000000
4933,2023-11-18 03:05:00,0.08467000,0.08510000,0.08456000,0.08492000,7506669.00000000
4934,2023-11-18 03:10:00,0.08493000,0.08500000,0.08467000,0.08468000,5422852.00000000
4935,2023-11-18 03:15:00,0.08467000,0.08477000,0.08402000,0.08425000,15945076.00000000
4936,2023-11-18 03:20:00,0.08426000,0.08429000,0.08384000,0.08421000,12157834.00000000
4937,2023-11-18 03:25:00,0.08421000,0.08436000,0.08408000,0.08436000,11996098.00000000
4938,2023-11-18 03:30:00,0.08435000,0.08441000,0.08391000,0.08399000,8497992.00000000
4939,2023-11-18 03:35:00,0.08397000,0.08477000,0.08371000,0.08464000,16876304.00000000
4940,2023-11-18 03:40:00,0.08466000,0.08478000,0.08450000,0.08477000,7302045.00000000
4941,2023-11-18 03:45:00,0.08477000,0.08495000,0.08449000,0.08468000,7561557.00000000
4942,2023-11-18 03:50:00,0.08469000,0.08494000,0.08454000,0.08454000,7297467.00000000
4943,2023-11-18 03:55:00,0.08454000,0.08480000,0.08440000,0.08471000,8539244.00000000
4944,2023-11-18 04:00:00,0.08471000,0.08524000,0.08449000,0.08517000,15457605.00000000
4945,2023-11-18 04:05:00,0.08516000,0.08524000,0.08505000,0.08515000,12362227.00000000
4946,2023-11-18 04:10:00,0.08514000,0.08556000,0.08514000,0.08545000,9106031.00000000
4947,2023-11-18 04:15:00,0.08543000,0.08564000,0.08506000,0.08513000,14809902.00000000
4948,2023-11-18 04:20:00,0.08515000,0.08544000,0.08504000,0.08509000,6357084.00000000
4949,2023-11-18 04:25:00,0.08508000,0.08541000,0.08508000,0.08513000,8841660.00000000
4950,2023-11-18 04:30:00,0.08512000,0.08519000,0.08476000,0.08500000,7590551.00000000
4951,2023-11-18 04:35:00,0.08500000,0.08504000,0.08448000,0.08453000,6462681.00000000
4952,2023-11-18 04:40:00,0.08453000,0.08456000,0.08371000,0.08389000,29982616.00000000
4953,2023-11-18 04:45:00,0.08389000,0.08396000,0.08352000,0.08364000,21075703.00000000
4954,2023-11-18 04:50:00,0.08364000,0.08395000,0.08362000,0.08378000,8089605.00000000
4955,2023-11-18 04:55:00,0.08378000,0.08398000,0.08369000,0.08378000,8144362.00000000
4956,2023-11-18 05:00:00,0.08378000,0.08405000,0.08378000,0.08393000,8828827.00000000
4957,2023-11-18 05:05:00,0.08394000,0.08399000,0.08329000,0.08336000,19300142.00000000
4958,2023-11-18 05:10:00,0.08335000,0.08359000,0.08290000,0.08309000,20136293.00000000
4959,2023-11-18 05:15:00,0.08309000,0.08331000,0.08219000,0.08253000,31429221.00000000
4960,2023-11-18 05:20:00,0.08255000,0.08287000,0.08249000,0.08282000,11325791.00000000
4961,2023-11-18 05:25:00,0.08282000,0.08298000,0.08262000,0.08288000,10533032.00000000
4962,2023-11-18 05:30:00,0.08289000,0.08331000,0.08284000,0.08325000,12969166.00000000
4963,2023-11-18 05:35:00,0.08325000,0.08332000,0.08299000,0.08310000,8334838.00000000
4964,2023-11-18 05:40:00,0.08313000,0.08321000,0.08280000,0.08289000,23094984.00000000
4965,2023-11-18 05:45:00,0.08288000,0.08298000,0.08269000,0.08286000,15460427.00000000
4966,2023-11-18 05:50:00,0.08286000,0.08327000,0.08284000,0.08323000,9973513.00000000
4967,2023-11-18 05:55:00,0.08325000,0.08328000,0.08293000,0.08300000,7756266.00000000
4968,2023-11-18 06:00:00,0.08299000,0.08345000,0.08299000,0.08339000,6856045.00000000
4969,2023-11-18 06:05:00,0.08338000,0.08340000,0.08291000,0.08323000,8184591.00000000
4970,2023-11-18 06:10:00,0.08322000,0.08345000,0.08321000,0.08333000,6171704.00000000
4971,2023-11-18 06:15:00,0.08333000,0.08358000,0.08328000,0.08358000,7228160.00000000
4972,2023-11-18 06:20:00,0.08359000,0.08374000,0.08342000,0.08358000,10094316.00000000
4973,2023-11-18 06:25:00,0.08359000,0.08365000,0.08314000,0.08314000,6788438.00000000
4974,2023-11-18 06:30:00,0.08314000,0.08318000,0.08276000,0.08287000,5395636.00000000
4975,2023-11-18 06:35:00,0.08288000,0.08300000,0.08242000,0.08244000,11137097.00000000
4976,2023-11-18 06:40:00,0.08244000,0.08277000,0.08226000,0.08265000,8769471.00000000
4977,2023-11-18 06:45:00,0.08265000,0.08274000,0.08239000,0.08243000,8780061.00000000
4978,2023-11-18 06:50:00,0.08243000,0.08255000,0.08159000,0.08174000,19733911.00000000
4979,2023-11-18 06:55:00,0.08175000,0.08210000,0.08160000,0.08171000,16630706.00000000
4980,2023-11-18 07:00:00,0.08170000,0.08184000,0.08051000,0.08093000,47241352.00000000
4981,2023-11-18 07:05:00,0.08094000,0.08215000,0.08045000,0.08183000,31562694.00000000
4982,2023-11-18 07:10:00,0.08185000,0.08212000,0.08183000,0.08200000,8000384.00000000
4983,2023-11-18 07:15:00,0.08200000,0.08247000,0.08198000,0.08231000,12191872.00000000
4984,2023-11-18 07:20:00,0.08230000,0.08246000,0.08208000,0.08230000,10346011.00000000
4985,2023-11-18 07:25:00,0.08230000,0.08249000,0.08219000,0.08236000,6818561.00000000
4986,2023-11-18 07:30:00,0.08235000,0.08264000,0.08233000,0.08264000,6438093.00000000
4987,2023-11-18 07:35:00,0.08263000,0.08298000,0.08253000,0.08296000,16387555.00000000
4988,2023-11-18 07:40:00,0.08296000,0.08320000,0.08286000,0.08312000,10516706.00000000
4989,2023-11-18 07:45:00,0.08312000,0.08338000,0.08308000,0.08329000,17488248.00000000
4990,2023-11-18 07:50:00,0.08329000,0.08358000,0.08314000,0.08358000,16252279.00000000
4991,2023-11-18 07:55:00,0.08357000,0.08358000,0.08340000,0.08357000,10328517.00000000
4992,2023-11-18 08:00:00,0.08358000,0.08364000,0.08322000,0.08363000,10734510.00000000
4993,2023-11-18 08:05:00,0.08362000,0.08407000,0.08361000,0.08381000,21914411.00000000
4994,2023-11-18 08:10:00,0.08382000,0.08395000,0.08349000,0.08353000,12543285.00000000
4995,2023-11-18 08:15:00,0.08354000,0.08378000,0.08325000,0.08377000,9378075.00000000
4996,2023-11-18 08:20:00,0.08377000,0.08394000,0.08357000,0.08392000,7853178.00000000
4997,2023-11-18 08:25:00,0.08393000,0.08410000,0.08372000,0.08405000,16060074.00000000
4998,2023-11-18 08:30:00,0.08404000,0.08435000,0.08376000,0.08425000,12082962.00000000
4999,2023-11-18 08:35:00,0.08422000,0.08482000,0.08422000,0.08464000,18063930.00000000
5000,2023-11-18 08:40:00,0.08465000,0.08518000,0.08454000,0.08489000,18040933.00000000
5001,2023-11-18 08:45:00,0.08489000,0.08518000,0.08456000,0.08465000,14670077.00000000
5002,2023-11-18 08:50:00,0.08465000,0.08506000,0.08444000,0.08468000,15946463.00000000
5003,2023-11-18 08:55:00,0.08467000,0.08468000,0.08422000,0.08431000,17696473.00000000
5004,2023-11-18 09:00:00,0.08433000,0.08448000,0.08405000,0.08415000,12184119.00000000
5005,2023-11-18 09:05:00,0.08415000,0.08468000,0.08402000,0.08463000,12379202.00000000
5006,2023-11-18 09:10:00,0.08463000,0.08465000,0.08416000,0.08429000,7488981.00000000
5007,2023-11-18 09:15:00,0.08430000,0.08449000,0.08413000,0.08429000,9733558.00000000
5008,2023-11-18 09:20:00,0.08430000,0.08467000,0.08430000,0.08459000,9520372.00000000
5009,2023-11-18 09:25:00,0.08458000,0.08462000,0.08427000,0.08455000,6887360.00000000
5010,2023-11-18 09:30:00,0.08455000,0.08473000,0.08440000,0.08461000,15846440.00000000
5011,2023-11-18 09:35:00,0.08461000,0.08499000,0.08456000,0.08478000,7454888.00000000
5012,2023-11-18 09:40:00,0.08477000,0.08499000,0.08477000,0.08486000,6343283.00000000
5013,2023-11-18 09:45:00,0.08486000,0.08486000,0.08435000,0.08442000,9523547.00000000
5014,2023-11-18 09:50:00,0.08441000,0.08450000,0.08423000,0.08424000,6713870.00000000
5015,2023-11-18 09:55:00,0.08424000,0.08434000,0.08395000,0.08433000,14522743.00000000
5016,2023-11-18 10:00:00,0.08433000,0.08441000,0.08414000,0.08422000,8866936.00000000
5017,2023-11-18 10:05:00,0.08421000,0.08469000,0.08421000,0.08464000,7029139.00000000
5018,2023-11-18 10:10:00,0.08464000,0.08465000,0.08435000,0.08439000,6945659.00000000
5019,2023-11-18 10:15:00,0.08440000,0.08457000,0.08400000,0.08417000,13204137.00000000
5020,2023-11-18 10:20:00,0.08417000,0.08429000,0.08400000,0.08422000,6364330.00000000
5021,2023-11-18 10:25:00,0.08422000,0.08427000,0.08400000,0.08411000,6941445.00000000
5022,2023-11-18 10:30:00,0.08411000,0.08411000,0.08369000,0.08396000,13479479.00000000
5023,2023-11-18 10:35:00,0.08395000,0.08399000,0.08372000,0.08390000,6089084.00000000
5024,2023-11-18 10:40:00,0.08391000,0.08412000,0.08385000,0.08409000,7018251.00000000
5025,2023-11-18 10:45:00,0.08408000,0.08411000,0.08389000,0.08405000,6496341.00000000
5026,2023-11-18 10:50:00,0.08404000,0.08450000,0.08404000,0.08436000,7239123.00000000
5027,2023-11-18 10:55:00,0.08435000,0.08445000,0.08419000,0.08419000,5011734.00000000
5028,2023-11-18 11:00:00,0.08419000,0.08420000,0.08377000,0.08385000,5410178.00000000
5029,2023-11-18 11:05:00,0.08386000,0.08405000,0.08378000,0.08391000,6884839.00000000
5030,2023-11-18 11:10:00,0.08391000,0.08430000,0.08385000,0.08418000,5957742.00000000
5031,2023-11-18 11:15:00,0.08417000,0.08425000,0.08398000,0.08409000,5240679.00000000
5032,2023-11-18 11:20:00,0.08410000,0.08436000,0.08410000,0.08433000,3788771.00000000
5033,2023-11-18 11:25:00,0.08433000,0.08465000,0.08433000,0.08441000,6182597.00000000
5034,2023-11-18 11:30:00,0.08441000,0.08459000,0.08426000,0.08450000,4541880.00000000
5035,2023-11-18 11:35:00,0.08450000,0.08460000,0.08435000,0.08440000,5642095.00000000
5036,2023-11-18 11:40:00,0.08440000,0.08501000,0.08429000,0.08483000,9559541.00000000
5037,2023-11-18 11:45:00,0.08484000,0.08506000,0.08464000,0.08496000,14636062.00000000
5038,2023-11-18 11:50:00,0.08495000,0.08498000,0.08468000,0.08485000,8713045.00000000
5039,2023-11-18 11:55:00,0.08485000,0.08487000,0.08441000,0.08476000,13265582.00000000
5040,2023-11-18 12:00:00,0.08475000,0.08492000,0.08452000,0.08492000,8429838.00000000
5041,2023-11-18 12:05:00,0.08491000,0.08565000,0.08489000,0.08540000,35142116.00000000
5042,2023-11-18 12:10:00,0.08541000,0.08562000,0.08430000,0.08446000,24267358.00000000
5043,2023-11-18 12:15:00,0.08445000,0.08453000,0.08410000,0.08439000,13296645.00000000
5044,2023-11-18 12:20:00,0.08438000,0.08494000,0.08438000,0.08487000,10414587.00000000
5045,2023-11-18 12:25:00,0.08487000,0.08515000,0.08481000,0.08492000,9020704.00000000
5046,2023-11-18 12:30:00,0.08492000,0.08533000,0.08491000,0.08524000,10985095.00000000
5047,2023-11-18 12:35:00,0.08525000,0.08533000,0.08504000,0.08526000,11436169.00000000
5048,2023-11-18 12:40:00,0.08527000,0.08590000,0.08522000,0.08582000,13578972.00000000
5049,2023-11-18 12:45:00,0.08583000,0.08592000,0.08476000,0.08524000,22363983.00000000
5050,2023-11-18 12:50:00,0.08524000,0.08525000,0.08441000,0.08468000,16227166.00000000
5051,2023-11-18 12:55:00,0.08467000,0.08467000,0.08229000,0.08340000,65069984.00000000
5052,2023-11-18 13:00:00,0.08340000,0.08436000,0.08264000,0.08435000,36570175.00000000
5053,2023-11-18 13:05:00,0.08434000,0.08445000,0.08114000,0.08290000,118617381.00000000
5054,2023-11-18 13:10:00,0.08293000,0.08302000,0.08186000,0.08240000,39358967.00000000
5055,2023-11-18 13:15:00,0.08240000,0.08251000,0.08050000,0.08093000,75479110.00000000
5056,2023-11-18 13:20:00,0.08093000,0.08095000,0.07900000,0.08020000,165525407.00000000
5057,2023-11-18 13:25:00,0.08020000,0.08094000,0.07930000,0.08063000,84445419.00000000
5058,2023-11-18 13:30:00,0.08062000,0.08087000,0.07959000,0.07987000,42877005.00000000
5059,2023-11-18 13:35:00,0.07987000,0.08085000,0.07970000,0.08034000,31543159.00000000
5060,2023-11-18 13:40:00,0.08034000,0.08044000,0.07986000,0.08039000,30666624.00000000
5061,2023-11-18 13:45:00,0.08039000,0.08049000,0.07989000,0.08025000,24225765.00000000
5062,2023-11-18 13:50:00,0.08024000,0.08032000,0.07994000,0.08013000,18007800.00000000
5063,2023-11-18 13:55:00,0.08013000,0.08060000,0.08008000,0.08060000,12903567.00000000
5064,2023-11-18 14:00:00,0.08059000,0.08105000,0.08047000,0.08081000,18706857.00000000
5065,2023-11-18 14:05:00,0.08077000,0.08077000,0.08000000,0.08005000,23307101.00000000
5066,2023-11-18 14:10:00,0.08007000,0.08048000,0.07994000,0.08028000,16186297.00000000
5067,2023-11-18 14:15:00,0.08029000,0.08057000,0.08001000,0.08024000,12772216.00000000
5068,2023-11-18 14:20:00,0.08025000,0.08070000,0.08017000,0.08038000,14683019.00000000
5069,2023-11-18 14:25:00,0.08038000,0.08072000,0.08030000,0.08062000,13311562.00000000
5070,2023-11-18 14:30:00,0.08062000,0.08065000,0.08001000,0.08040000,15600299.00000000
5071,2023-11-18 14:35:00,0.08039000,0.08046000,0.08000000,0.08030000,13412833.00000000
5072,2023-11-18 14:40:00,0.08030000,0.08030000,0.07977000,0.07984000,16932288.00000000
5073,2023-11-18 14:45:00,0.07983000,0.07988000,0.07916000,0.07977000,26414876.00000000
5074,2023-11-18 14:50:00,0.07979000,0.07991000,0.07939000,0.07980000,21527739.00000000
5075,2023-11-18 14:55:00,0.07980000,0.08005000,0.07962000,0.07974000,13317601.00000000
5076,2023-11-18 15:00:00,0.07974000,0.07997000,0.07940000,0.07981000,15016909.00000000
5077,2023-11-18 15:05:00,0.07981000,0.08017000,0.07966000,0.08012000,12989490.00000000
5078,2023-11-18 15:10:00,0.08012000,0.08064000,0.08009000,0.08057000,15125188.00000000
5079,2023-11-18 15:15:00,0.08055000,0.08059000,0.08018000,0.08037000,13301190.00000000
5080,2023-11-18 15:20:00,0.08038000,0.08044000,0.08010000,0.08013000,17150052.00000000
5081,2023-11-18 15:25:00,0.08012000,0.08040000,0.08007000,0.08031000,13256922.00000000
5082,2023-11-18 15:30:00,0.08030000,0.08040000,0.07993000,0.07995000,11358068.00000000
5083,2023-11-18 15:35:00,0.07994000,0.08014000,0.07960000,0.08010000,13572248.00000000
5084,2023-11-18 15:40:00,0.08011000,0.08095000,0.08011000,0.08066000,20899537.00000000
5085,2023-11-18 15:45:00,0.08065000,0.08074000,0.08039000,0.08074000,9154206.00000000
5086,2023-11-18 15:50:00,0.08074000,0.08100000,0.08058000,0.08094000,11676740.00000000
5087,2023-11-18 15:55:00,0.08094000,0.08105000,0.08087000,0.08102000,14099625.00000000
5088,2023-11-18 16:00:00,0.08101000,0.08102000,0.08039000,0.08077000,37869144.00000000
5089,2023-11-18 16:05:00,0.08076000,0.08105000,0.08059000,0.08102000,19158107.00000000
5090,2023-11-18 16:10:00,0.08101000,0.08106000,0.08069000,0.08080000,20346029.00000000
5091,2023-11-18 16:15:00,0.08080000,0.08088000,0.08042000,0.08057000,13580535.00000000
5092,2023-11-18 16:20:00,0.08058000,0.08058000,0.08019000,0.08030000,15014988.00000000
5093,2023-11-18 16:25:00,0.08029000,0.08055000,0.08022000,0.08041000,10561929.00000000
5094,2023-11-18 16:30:00,0.08041000,0.08055000,0.08009000,0.08028000,13446552.00000000
5095,2023-11-18 16:35:00,0.08029000,0.08049000,0.08017000,0.08048000,10397919.00000000
5096,2023-11-18 16:40:00,0.08048000,0.08072000,0.08037000,0.08068000,5059805.00000000
5097,2023-11-18 16:45:00,0.08069000,0.08073000,0.08049000,0.08062000,6865125.00000000
5098,2023-11-18 16:50:00,0.08063000,0.08094000,0.08063000,0.08076000,9426734.00000000
5099,2023-11-18 16:55:00,0.08076000,0.08082000,0.08057000,0.08057000,9516825.00000000
5100,2023-11-18 17:00:00,0.08057000,0.08074000,0.08027000,0.08034000,7537888.00000000
5101,2023-11-18 17:05:00,0.08034000,0.08051000,0.08002000,0.08038000,12671926.00000000
5102,2023-11-18 17:10:00,0.08037000,0.08064000,0.08028000,0.08062000,5544025.00000000
5103,2023-11-18 17:15:00,0.08061000,0.08080000,0.08054000,0.08059000,12061937.00000000
5104,2023-11-18 17:20:00,0.08059000,0.08075000,0.08040000,0.08057000,8318350.00000000
5105,2023-11-18 17:25:00,0.08059000,0.08060000,0.08031000,0.08037000,6162294.00000000
5106,2023-11-18 17:30:00,0.08037000,0.08040000,0.08016000,0.08027000,7602693.00000000
5107,2023-11-18 17:35:00,0.08026000,0.08039000,0.08020000,0.08038000,5812163.00000000
5108,2023-11-18 17:40:00,0.08038000,0.08063000,0.08035000,0.08035000,4765085.00000000
5109,2023-11-18 17:45:00,0.08035000,0.08035000,0.07981000,0.08003000,35863148.00000000
5110,2023-11-18 17:50:00,0.08002000,0.08007000,0.07978000,0.07995000,9974675.00000000
5111,2023-11-18 17:55:00,0.07995000,0.08015000,0.07983000,0.07995000,14559701.00000000
5112,2023-11-18 18:00:00,0.07995000,0.07997000,0.07961000,0.07982000,16240150.00000000
5113,2023-11-18 18:05:00,0.07983000,0.07986000,0.07949000,0.07975000,12496555.00000000
5114,2023-11-18 18:10:00,0.07976000,0.07994000,0.07940000,0.07971000,23966240.00000000
5115,2023-11-18 18:15:00,0.07972000,0.08013000,0.07968000,0.07999000,15656794.00000000
5116,2023-11-18 18:20:00,0.07999000,0.08020000,0.07995000,0.08003000,9235228.00000000
5117,2023-11-18 18:25:00,0.08003000,0.08022000,0.07989000,0.08021000,3740863.00000000
5118,2023-11-18 18:30:00,0.08021000,0.08026000,0.07985000,0.07987000,15759221.00000000
5119,2023-11-18 18:35:00,0.07987000,0.08022000,0.07980000,0.08021000,11679977.00000000
5120,2023-11-18 18:40:00,0.08021000,0.08074000,0.08015000,0.08062000,12326316.00000000
5121,2023-11-18 18:45:00,0.08061000,0.08074000,0.08050000,0.08053000,7965614.00000000
5122,2023-11-18 18:50:00,0.08053000,0.08074000,0.08052000,0.08070000,5645650.00000000
5123,2023-11-18 18:55:00,0.08070000,0.08097000,0.08070000,0.08085000,8940667.00000000
5124,2023-11-18 19:00:00,0.08084000,0.08120000,0.08070000,0.08098000,11381543.00000000
5125,2023-11-18 19:05:00,0.08098000,0.08136000,0.08094000,0.08133000,8578567.00000000
5126,2023-11-18 19:10:00,0.08132000,0.08137000,0.08102000,0.08110000,6420230.00000000
5127,2023-11-18 19:15:00,0.08111000,0.08128000,0.08097000,0.08128000,5514815.00000000
5128,2023-11-18 19:20:00,0.08129000,0.08169000,0.08118000,0.08151000,10246708.00000000
5129,2023-11-18 19:25:00,0.08151000,0.08166000,0.08138000,0.08158000,8707945.00000000
5130,2023-11-18 19:30:00,0.08157000,0.08158000,0.08127000,0.08141000,6805914.00000000
5131,2023-11-18 19:35:00,0.08141000,0.08160000,0.08137000,0.08151000,6662096.00000000
5132,2023-11-18 19:40:00,0.08152000,0.08152000,0.08130000,0.08137000,5276999.00000000
5133,2023-11-18 19:45:00,0.08137000,0.08141000,0.08112000,0.08115000,5064547.00000000
5134,2023-11-18 19:50:00,0.08116000,0.08150000,0.08115000,0.08150000,5103909.00000000
5135,2023-11-18 19:55:00,0.08149000,0.08168000,0.08136000,0.08143000,4365414.00000000
5136,2023-11-18 20:00:00,0.08145000,0.08152000,0.08120000,0.08123000,5145311.00000000
5137,2023-11-18 20:05:00,0.08123000,0.08142000,0.08105000,0.08110000,5469395.00000000
5138,2023-11-18 20:10:00,0.08110000,0.08121000,0.08089000,0.08104000,7499858.00000000
5139,2023-11-18 20:15:00,0.08102000,0.08125000,0.08102000,0.08114000,5464607.00000000
5140,2023-11-18 20:20:00,0.08115000,0.08125000,0.08106000,0.08115000,4592778.00000000
5141,2023-11-18 20:25:00,0.08115000,0.08122000,0.08097000,0.08105000,3950501.00000000
5142,2023-11-18 20:30:00,0.08105000,0.08111000,0.08083000,0.08098000,8351063.00000000
5143,2023-11-18 20:35:00,0.08100000,0.08119000,0.08099000,0.08109000,2629861.00000000
5144,2023-11-18 20:40:00,0.08108000,0.08115000,0.08100000,0.08109000,3847084.00000000
5145,2023-11-18 20:45:00,0.08109000,0.08121000,0.08091000,0.08093000,4093709.00000000
5146,2023-11-18 20:50:00,0.08093000,0.08098000,0.08079000,0.08093000,3916755.00000000
5147,2023-11-18 20:55:00,0.08092000,0.08093000,0.08079000,0.08087000,3964508.00000000
5148,2023-11-18 21:00:00,0.08087000,0.08097000,0.08075000,0.08095000,3505066.00000000
5149,2023-11-18 21:05:00,0.08095000,0.08099000,0.08079000,0.08080000,3325035.00000000
5150,2023-11-18 21:10:00,0.08080000,0.08094000,0.08078000,0.08088000,2908564.00000000
5151,2023-11-18 21:15:00,0.08089000,0.08092000,0.08064000,0.08069000,2846391.00000000
5152,2023-11-18 21:20:00,0.08070000,0.08100000,0.08068000,0.08085000,3046751.00000000
5153,2023-11-18 21:25:00,0.08085000,0.08090000,0.08072000,0.08080000,4596803.00000000
