,Date,Open,High,Low,Close,Volume
12576,2023-11-13 16:00:00,36841.90000000,36892.80000000,36822.53000000,36878.81000000,143.31846000
12577,2023-11-13 16:05:00,36878.82000000,36899.00000000,36842.36000000,36870.54000000,136.69058000
12578,2023-11-13 16:10:00,36870.54000000,36886.77000000,36836.09000000,36875.96000000,154.90452000
12579,2023-11-13 16:15:00,36875.97000000,36929.17000000,36861.10000000,36929.17000000,133.77012000
12580,2023-11-13 16:20:00,36929.16000000,36978.76000000,36912.12000000,36978.10000000,137.83537000
12581,2023-11-13 16:25:00,36978.09000000,37031.45000000,36951.10000000,37010.98000000,244.51576000
12582,2023-11-13 16:30:00,37010.97000000,37014.19000000,36912.12000000,36939.34000000,179.04521000
12583,2023-11-13 16:35:00,36939.33000000,36953.37000000,36871.10000000,36881.54000000,84.09538000
12584,2023-11-13 16:40:00,36881.54000000,36927.33000000,36857.71000000,36899.39000000,106.69186000
12585,2023-11-13 16:45:00,36899.38000000,36933.73000000,36865.42000000,36885.31000000,92.10018000
12586,2023-11-13 16:50:00,36885.31000000,36899.31000000,36838.53000000,36838.53000000,114.68693000
12587,2023-11-13 16:55:00,36838.54000000,36868.45000000,36835.59000000,36857.73000000,61.10836000
12588,2023-11-13 17:00:00,36857.73000000,36863.89000000,36825.04000000,36826.96000000,72.09228000
12589,2023-11-13 17:05:00,36826.97000000,36861.00000000,36821.10000000,36823.54000000,69.88718000
12590,2023-11-13 17:10:00,36823.55000000,36835.63000000,36723.17000000,36745.99000000,321.61887000
12591,2023-11-13 17:15:00,36745.98000000,36790.07000000,36680.00000000,36680.01000000,182.88072000
12592,2023-11-13 17:20:00,36680.00000000,36781.71000000,36622.57000000,36748.18000000,227.45330000
12593,2023-11-13 17:25:00,36748.18000000,36807.03000000,36746.20000000,36781.18000000,101.56252000
12594,2023-11-13 17:30:00,36781.19000000,36808.30000000,36755.00000000,36765.22000000,68.78008000
12595,2023-11-13 17:35:00,36765.23000000,36780.04000000,36718.61000000,36732.56000000,82.84068000
12596,2023-11-13 17:40:00,36732.56000000,36736.57000000,36688.34000000,36690.68000000,129.09815000
12597,2023-11-13 17:45:00,36690.67000000,36690.68000000,36632.30000000,36677.12000000,135.20393000
12598,2023-11-13 17:50:00,36677.12000000,36710.87000000,36635.19000000,36666.49000000,115.97425000
12599,2023-11-13 17:55:00,36666.48000000,36691.10000000,36661.50000000,36670.09000000,49.84850000
12600,2023-11-13 18:00:00,36670.09000000,36728.66000000,36651.07000000,36705.58000000,134.30464000
12601,2023-11-13 18:05:00,36705.58000000,36707.94000000,36601.00000000,36613.63000000,171.45137000
12602,2023-11-13 18:10:00,36613.64000000,36661.10000000,36608.61000000,36637.01000000,79.80765000
12603,2023-11-13 18:15:00,36637.01000000,36703.96000000,36631.10000000,36698.10000000,78.34805000
12604,2023-11-13 18:20:00,36698.10000000,36732.09000000,36684.28000000,36727.43000000,89.83052000
12605,2023-11-13 18:25:00,36727.44000000,36727.44000000,36700.00000000,36713.50000000,86.75445000
12606,2023-11-13 18:30:00,36713.51000000,36771.10000000,36713.50000000,36756.26000000,152.04850000
12607,2023-11-13 18:35:00,36756.26000000,36758.00000000,36729.90000000,36752.79000000,46.75507000
12608,2023-11-13 18:40:00,36752.79000000,36775.00000000,36752.79000000,36767.34000000,50.03764000
12609,2023-11-13 18:45:00,36767.34000000,36786.84000000,36744.92000000,36744.92000000,49.13507000
12610,2023-11-13 18:50:00,36744.92000000,36744.93000000,36688.73000000,36713.79000000,111.40281000
12611,2023-11-13 18:55:00,36713.78000000,36747.00000000,36713.02000000,36746.99000000,56.53209000
12612,2023-11-13 19:00:00,36746.99000000,36767.30000000,36738.19000000,36751.11000000,58.39002000
12613,2023-11-13 19:05:00,36751.11000000,36775.00000000,36751.10000000,36775.00000000,61.73258000
12614,2023-11-13 19:10:00,36774.99000000,36791.01000000,36764.92000000,36777.15000000,49.49113000
12615,2023-11-13 19:15:00,36777.14000000,36777.15000000,36746.01000000,36754.99000000,51.25301000
12616,2023-11-13 19:20:00,36755.00000000,36780.84000000,36747.33000000,36780.84000000,46.93992000
12617,2023-11-13 19:25:00,36780.83000000,36808.13000000,36778.00000000,36808.13000000,67.40025000
12618,2023-11-13 19:30:00,36808.13000000,36819.99000000,36802.90000000,36808.47000000,61.12613000
12619,2023-11-13 19:35:00,36808.47000000,36810.47000000,36785.00000000,36785.01000000,40.62616000
12620,2023-11-13 19:40:00,36785.01000000,36806.81000000,36778.00000000,36794.72000000,44.30326000
12621,2023-11-13 19:45:00,36794.71000000,36815.00000000,36794.71000000,36814.99000000,34.89904000
12622,2023-11-13 19:50:00,36815.00000000,36821.70000000,36807.33000000,36821.69000000,50.01739000
12623,2023-11-13 19:55:00,36821.69000000,36844.99000000,36821.69000000,36844.98000000,27.73955000
12624,2023-11-13 20:00:00,36844.98000000,36874.99000000,36831.81000000,36874.99000000,75.30695000
12625,2023-11-13 20:05:00,36874.98000000,36875.00000000,36832.20000000,36864.02000000,66.98306000
12626,2023-11-13 20:10:00,36864.02000000,36865.00000000,36823.10000000,36825.39000000,41.75072000
12627,2023-11-13 20:15:00,36825.38000000,36834.21000000,36808.08000000,36831.09000000,64.23917000
12628,2023-11-13 20:20:00,36831.08000000,36837.89000000,36813.89000000,36818.53000000,61.54383000
12629,2023-11-13 20:25:00,36818.53000000,36837.02000000,36804.98000000,36811.13000000,32.71334000
12630,2023-11-13 20:30:00,36811.12000000,36811.34000000,36785.47000000,36785.48000000,44.67821000
12631,2023-11-13 20:35:00,36785.47000000,36797.47000000,36753.01000000,36756.91000000,77.29132000
12632,2023-11-13 20:40:00,36756.90000000,36818.59000000,36752.82000000,36818.59000000,62.21745000
12633,2023-11-13 20:45:00,36818.58000000,36853.78000000,36781.79000000,36850.53000000,130.92998000
12634,2023-11-13 20:50:00,36850.52000000,36850.53000000,36792.37000000,36824.38000000,99.10774000
12635,2023-11-13 20:55:00,36824.38000000,36833.25000000,36743.74000000,36785.18000000,109.40509000
12636,2023-11-13 21:00:00,36785.18000000,36788.79000000,36700.00000000,36723.10000000,123.33815000
12637,2023-11-13 21:05:00,36723.11000000,36723.85000000,36632.38000000,36679.77000000,201.18874000
12638,2023-11-13 21:10:00,36679.76000000,36689.18000000,36400.00000000,36520.61000000,928.82510000
12639,2023-11-13 21:15:00,36520.61000000,36562.47000000,36369.98000000,36561.23000000,398.65451000
12640,2023-11-13 21:20:00,36561.23000000,36629.62000000,36482.09000000,36619.02000000,305.81038000
12641,2023-11-13 21:25:00,36619.02000000,36671.09000000,36550.50000000,36560.00000000,272.82348000
12642,2023-11-13 21:30:00,36560.00000000,36575.28000000,36363.60000000,36374.15000000,360.42560000
12643,2023-11-13 21:35:00,36374.14000000,36510.23000000,36333.00000000,36508.30000000,417.95318000
12644,2023-11-13 21:40:00,36508.30000000,36516.82000000,36380.01000000,36451.39000000,199.27890000
12645,2023-11-13 21:45:00,36451.39000000,36540.00000000,36447.39000000,36528.78000000,139.02385000
12646,2023-11-13 21:50:00,36528.79000000,36531.63000000,36426.62000000,36480.15000000,160.06167000
12647,2023-11-13 21:55:00,36480.16000000,36529.29000000,36475.54000000,36480.00000000,169.45240000
12648,2023-11-13 22:00:00,36480.01000000,36532.62000000,36460.63000000,36494.17000000,118.58609000
12649,2023-11-13 22:05:00,36494.17000000,36553.30000000,36481.10000000,36487.48000000,86.55349000
12650,2023-11-13 22:10:00,36487.48000000,36496.69000000,36443.59000000,36490.14000000,65.15648000
12651,2023-11-13 22:15:00,36490.14000000,36534.31000000,36452.86000000,36533.25000000,102.35697000
12652,2023-11-13 22:20:00,36533.25000000,36546.64000000,36500.00000000,36507.35000000,131.48959000
12653,2023-11-13 22:25:00,36507.34000000,36563.21000000,36504.70000000,36551.98000000,114.05573000
12654,2023-11-13 22:30:00,36551.98000000,36600.65000000,36551.97000000,36591.87000000,144.45559000
12655,2023-11-13 22:35:00,36591.87000000,36605.47000000,36569.99000000,36577.06000000,63.97760000
12656,2023-11-13 22:40:00,36577.05000000,36577.06000000,36489.99000000,36489.99000000,87.92409000
12657,2023-11-13 22:45:00,36490.00000000,36544.60000000,36489.99000000,36544.60000000,36.09988000
12658,2023-11-13 22:50:00,36544.60000000,36549.31000000,36544.59000000,36544.59000000,36.20973000
12659,2023-11-13 22:55:00,36544.60000000,36544.60000000,36461.10000000,36467.25000000,82.10710000
12660,2023-11-13 23:00:00,36467.24000000,36525.00000000,36462.93000000,36522.37000000,82.26307000
12661,2023-11-13 23:05:00,36522.38000000,36542.66000000,36506.42000000,36528.87000000,57.54630000
12662,2023-11-13 23:10:00,36528.87000000,36564.26000000,36528.86000000,36539.43000000,80.14405000
12663,2023-11-13 23:15:00,36539.44000000,36547.96000000,36531.10000000,36546.89000000,41.18751000
12664,2023-11-13 23:20:00,36546.90000000,36575.11000000,36542.96000000,36567.71000000,61.65127000
12665,2023-11-13 23:25:00,36567.71000000,36574.58000000,36542.96000000,36566.24000000,80.99095000
12666,2023-11-13 23:30:00,36566.24000000,36591.10000000,36553.65000000,36574.87000000,68.80199000
12667,2023-11-13 23:35:00,36574.88000000,36596.35000000,36561.22000000,36570.04000000,57.15000000
12668,2023-11-13 23:40:00,36570.04000000,36570.04000000,36494.71000000,36494.81000000,85.35998000
12669,2023-11-13 23:45:00,36494.82000000,36532.35000000,36484.20000000,36531.65000000,97.97815000
12670,2023-11-13 23:50:00,36531.64000000,36572.96000000,36514.18000000,36527.06000000,155.86050000
12671,2023-11-13 23:55:00,36527.06000000,36527.06000000,36462.93000000,36462.93000000,101.48258000
12672,2023-11-14 00:00:00,36462.93000000,36470.00000000,36439.83000000,36441.40000000,157.15376000
12673,2023-11-14 00:05:00,36441.39000000,36442.90000000,36364.68000000,36391.01000000,293.91570000
12674,2023-11-14 00:10:00,36391.02000000,36448.00000000,36348.75000000,36369.10000000,204.93975000
12675,2023-11-14 00:15:00,36369.10000000,36412.39000000,36210.00000000,36302.83000000,528.00683000
12676,2023-11-14 00:20:00,36302.83000000,36313.32000000,36221.10000000,36258.66000000,249.44571000
12677,2023-11-14 00:25:00,36258.66000000,36368.29000000,36258.65000000,36348.45000000,168.56111000
12678,2023-11-14 00:30:00,36348.44000000,36421.10000000,36301.92000000,36419.46000000,157.27592000
12679,2023-11-14 00:35:00,36419.45000000,36427.00000000,36366.23000000,36371.99000000,81.37914000
12680,2023-11-14 00:40:00,36372.00000000,36373.51000000,36333.98000000,36352.34000000,102.07714000
12681,2023-11-14 00:45:00,36352.34000000,36358.77000000,36280.00000000,36330.28000000,114.89206000
12682,2023-11-14 00:50:00,36330.29000000,36339.02000000,36251.49000000,36267.38000000,137.01863000
12683,2023-11-14 00:55:00,36267.38000000,36271.01000000,36190.17000000,36245.49000000,254.01481000
12684,2023-11-14 01:00:00,36245.49000000,36282.22000000,36221.96000000,36276.94000000,149.45198000
12685,2023-11-14 01:05:00,36276.94000000,36352.70000000,36273.93000000,36345.32000000,96.66938000
12686,2023-11-14 01:10:00,36345.32000000,36395.90000000,36340.00000000,36374.31000000,134.63152000
12687,2023-11-14 01:15:00,36374.32000000,36388.88000000,36343.56000000,36388.88000000,84.41310000
12688,2023-11-14 01:20:00,36388.88000000,36395.47000000,36379.01000000,36382.25000000,46.67038000
12689,2023-11-14 01:25:00,36382.25000000,36417.38000000,36371.10000000,36399.99000000,96.67218000
12690,2023-11-14 01:30:00,36400.00000000,36424.90000000,36399.99000000,36423.72000000,57.70388000
12691,2023-11-14 01:35:00,36423.73000000,36427.02000000,36372.73000000,36394.83000000,52.80781000
12692,2023-11-14 01:40:00,36394.83000000,36401.09000000,36380.42000000,36400.93000000,70.32798000
12693,2023-11-14 01:45:00,36400.93000000,36400.94000000,36342.34000000,36349.14000000,62.66148000
12694,2023-11-14 01:50:00,36349.14000000,36386.56000000,36349.13000000,36378.98000000,37.17395000
12695,2023-11-14 01:55:00,36378.98000000,36386.90000000,36321.24000000,36323.84000000,101.75581000
12696,2023-11-14 02:00:00,36323.84000000,36384.25000000,36323.84000000,36384.24000000,59.68765000
12697,2023-11-14 02:05:00,36384.24000000,36439.13000000,36381.45000000,36421.19000000,77.89345000
12698,2023-11-14 02:10:00,36421.19000000,36427.98000000,36401.10000000,36401.10000000,45.22815000
12699,2023-11-14 02:15:00,36401.10000000,36419.77000000,36369.83000000,36372.44000000,86.94998000
12700,2023-11-14 02:20:00,36372.45000000,36375.12000000,36350.00000000,36350.00000000,82.92913000
12701,2023-11-14 02:25:00,36350.01000000,36397.03000000,36350.00000000,36392.36000000,51.11887000
12702,2023-11-14 02:30:00,36392.36000000,36417.22000000,36385.00000000,36417.22000000,48.45157000
12703,2023-11-14 02:35:00,36417.21000000,36437.23000000,36414.64000000,36414.64000000,62.26262000
12704,2023-11-14 02:40:00,36414.65000000,36440.75000000,36414.64000000,36427.57000000,54.59283000
12705,2023-11-14 02:45:00,36427.58000000,36466.48000000,36427.57000000,36458.04000000,68.58240000
12706,2023-11-14 02:50:00,36458.05000000,36458.05000000,36409.76000000,36415.88000000,52.33674000
12707,2023-11-14 02:55:00,36415.87000000,36427.00000000,36402.25000000,36426.99000000,48.57104000
12708,2023-11-14 03:00:00,36426.99000000,36469.29000000,36426.99000000,36464.06000000,38.46099000
12709,2023-11-14 03:05:00,36464.05000000,36469.84000000,36448.56000000,36456.32000000,50.78646000
12710,2023-11-14 03:10:00,36456.32000000,36470.15000000,36449.07000000,36465.55000000,28.39443000
12711,2023-11-14 03:15:00,36465.54000000,36490.22000000,36465.54000000,36489.12000000,57.92605000
12712,2023-11-14 03:20:00,36489.11000000,36489.12000000,36476.80000000,36476.80000000,42.00937000
12713,2023-11-14 03:25:00,36476.81000000,36481.76000000,36447.80000000,36447.80000000,52.36101000
12714,2023-11-14 03:30:00,36447.81000000,36447.81000000,36437.49000000,36444.75000000,27.17152000
12715,2023-11-14 03:35:00,36444.74000000,36464.87000000,36444.74000000,36464.87000000,42.51282000
12716,2023-11-14 03:40:00,36464.86000000,36479.58000000,36464.86000000,36479.58000000,37.01461000
12717,2023-11-14 03:45:00,36479.57000000,36479.58000000,36463.77000000,36463.77000000,23.75109000
12718,2023-11-14 03:50:00,36463.77000000,36463.79000000,36450.00000000,36450.01000000,40.54350000
12719,2023-11-14 03:55:00,36450.00000000,36462.92000000,36448.07000000,36448.07000000,31.86893000
12720,2023-11-14 04:00:00,36448.08000000,36448.23000000,36440.19000000,36448.22000000,52.79856000
12721,2023-11-14 04:05:00,36448.23000000,36470.94000000,36445.00000000,36445.00000000,89.51706000
12722,2023-11-14 04:10:00,36445.00000000,36445.01000000,36412.45000000,36412.46000000,47.46481000
12723,2023-11-14 04:15:00,36412.45000000,36413.00000000,36403.00000000,36412.99000000,43.62732000
12724,2023-11-14 04:20:00,36412.99000000,36413.00000000,36403.78000000,36403.79000000,23.07600000
12725,2023-11-14 04:25:00,36403.79000000,36403.79000000,36392.67000000,36392.67000000,30.86907000
12726,2023-11-14 04:30:00,36392.67000000,36433.02000000,36381.10000000,36433.01000000,52.77981000
12727,2023-11-14 04:35:00,36433.02000000,36488.13000000,36433.01000000,36488.12000000,74.12201000
12728,2023-11-14 04:40:00,36488.12000000,36498.21000000,36487.99000000,36493.62000000,47.38354000
12729,2023-11-14 04:45:00,36493.63000000,36517.55000000,36493.62000000,36517.55000000,85.00751000
12730,2023-11-14 04:50:00,36517.55000000,36524.37000000,36470.94000000,36499.99000000,73.90614000
12731,2023-11-14 04:55:00,36499.99000000,36500.00000000,36475.41000000,36500.00000000,34.56709000
12732,2023-11-14 05:00:00,36499.99000000,36525.00000000,36499.99000000,36507.00000000,32.81795000
12733,2023-11-14 05:05:00,36507.01000000,36525.00000000,36507.00000000,36524.99000000,59.20489000
12734,2023-11-14 05:10:00,36524.99000000,36533.77000000,36517.00000000,36527.91000000,44.75742000
12735,2023-11-14 05:15:00,36527.92000000,36548.72000000,36527.91000000,36544.02000000,36.46652000
12736,2023-11-14 05:20:00,36544.02000000,36579.65000000,36544.02000000,36571.60000000,47.54288000
12737,2023-11-14 05:25:00,36571.60000000,36582.46000000,36555.94000000,36562.68000000,51.11369000
12738,2023-11-14 05:30:00,36562.69000000,36577.46000000,36558.66000000,36572.96000000,63.70852000
12739,2023-11-14 05:35:00,36572.95000000,36592.46000000,36572.95000000,36591.66000000,61.03654000
12740,2023-11-14 05:40:00,36591.66000000,36628.60000000,36591.65000000,36624.81000000,96.35643000
12741,2023-11-14 05:45:00,36624.81000000,36624.84000000,36593.29000000,36603.40000000,55.50989000
12742,2023-11-14 05:50:00,36603.40000000,36607.81000000,36600.18000000,36606.68000000,44.05265000
12743,2023-11-14 05:55:00,36606.69000000,36630.00000000,36606.68000000,36627.79000000,60.73479000
12744,2023-11-14 06:00:00,36627.78000000,36644.18000000,36590.00000000,36613.02000000,101.62956000
12745,2023-11-14 06:05:00,36613.03000000,36644.01000000,36606.82000000,36611.10000000,97.63986000
12746,2023-11-14 06:10:00,36611.10000000,36663.51000000,36611.10000000,36652.01000000,59.70164000
12747,2023-11-14 06:15:00,36652.01000000,36661.10000000,36633.93000000,36661.10000000,58.69108000
12748,2023-11-14 06:20:00,36661.09000000,36665.78000000,36636.83000000,36637.42000000,68.37787000
12749,2023-11-14 06:25:00,36637.41000000,36700.00000000,36637.41000000,36651.11000000,102.76765000
12750,2023-11-14 06:30:00,36651.10000000,36684.87000000,36637.43000000,36637.44000000,74.74119000
12751,2023-11-14 06:35:00,36637.44000000,36646.05000000,36602.95000000,36606.85000000,47.31552000
12752,2023-11-14 06:40:00,36606.84000000,36639.71000000,36605.54000000,36631.64000000,44.19758000
12753,2023-11-14 06:45:00,36631.63000000,36660.91000000,36631.63000000,36652.35000000,40.00338000
12754,2023-11-14 06:50:00,36652.34000000,36658.35000000,36638.11000000,36658.34000000,41.43145000
